Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
0,0,0,0,701.9296875,-4
1,0,1,1,723.2708333,
2,0,2,2,718.6145833,
3,0,3,3,717.8385417,
4,0,4,4,723.2708333,
5,0,5,5,724.8229167,
6,0,6,6,710.8541667,
7,0,7,7,722.1067708,
8,0,8,8,725.5989583,
9,0,9,9,720.5546875,
10,0,10,10,722.1067708,
11,0,11,11,713.5703125,
12,1,12,12,722.4947917,
13.001,0,13,13,723.6588542,
14,0,14,14,723.2708333,
15,0,15,15,725.5989583,
16,0,16,16,724.046875,
17,0,17,17,714.3463542,
18,0,18,18,727.1510417,
19,1,19,19,726.375,
20.001,0,20,20,720.5546875,
21,0,21,21,722.4947917,
22,1,22,22,724.8229167,
23.001,12,23,23,725.5989583,
24,79,24,24,724.8229167,
25,147,25,25,720.1666667,
26,197,26,26,715.1223958,
27,232,27,27,729.8671875,
27.999,207,28,28,718.6145833,
29.001,232,29,29,720.9427083,
30,225,30,30,724.8229167,
31.001,237,31,31,716.6744792,
32,268,32,32,712.40625,
33.001,260,33,33,722.1067708,
34,265,34,34,717.4505208,
35,277,35,35,725.9869792,
36,261,36,36,714.734375,
37,294,37,37,720.9427083,
38,266,38,38,724.046875,
39,258,39,39,728.703125,
40,276,40,40,726.7630208,
41,253,41,41,718.6145833,
42,297,42,42,719.7786458,
43,280,43,43,722.8828125,
44,301,44,44,717.0625,
45,265,45,45,719.0026042,
46,289,46,46,723.6588542,
47.001,299,47,47,726.375,
48,291,48,48,722.1067708,
49,313,49,49,721.3307292,
50.001,281,50,50,723.6588542,
51,323,51,51,721.3307292,
52,298,52,52,724.4348958,
53.001,298,53,53,725.2109375,
54,328,54,54,724.8229167,
55,323,55,55,720.5546875,
56,313,56,56,721.71875,
57,332,57,57,720.1666667,
58.001,323,58,58,719.0026042,
59,348,59,59,724.8229167,
60,357,60,60,731.03125,
61,335,61,61,718.2265625,
62.001,360,62,62,727.1510417,
63,364,63,63,719.7786458,
64,373,64,64,716.2864583,
65.001,342,65,65,717.8385417,
66,377,66,66,727.5390625,
67,400,67,67,711.2421875,
68,393,68,68,718.2265625,
69,369,69,69,723.2708333,
70.001,437,70,70,716.2864583,
71,418,71,71,728.703125,
72,438,72,72,712.40625,
73.001,481,73,73,721.3307292,
73.999,527,74,74,710.8541667,
75,639,75,75,719.7786458,
76,681,76,76,724.8229167,
77.001,770,77,77,724.046875,
78.001,887,78,78,723.2708333,
79,958,79,79,724.8229167,
80,982,80,80,718.6145833,
81,1226,81,81,719.390625,
82,1273,82,82,722.1067708,
83,1422,83,83,722.1067708,
84,1506,84,84,722.8828125,
85,1482,85,85,722.4947917,
86,1631,86,86,721.71875,
87,1621,87,87,725.5989583,
88,1621,88,88,719.7786458,
89,1495,89,89,730.2552083,
90,1432,90,90,729.8671875,
91,1450,91,91,719.7786458,
