Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V, gain (unitless)
0,0,0,0,692.6171875, -4
0.101,0,1,1,692.6171875
0.201,0,2,2,692.6171875
0.3,0,3,3,693.005208333333
0.4,0,4,4,693.005208333333
0.501,0,5,5,693.005208333333
0.601,0,6,6,693.393229166667
0.7,0,7,7,693.78125
0.803,0,8,8,694.557291666667
0.901,0,9,9,694.557291666667
1.001,0,10,10,694.557291666667
1.1,0,11,11,694.557291666667
1.201,0,12,12,694.557291666667
1.301,0,13,13,694.557291666667
1.401,0,14,14,694.557291666667
1.5,0,15,15,694.557291666667
1.6,0,16,16,694.9453125
1.7,0,17,17,694.169270833333
1.801,0,18,18,693.78125
1.901,0,19,19,694.169270833333
2,0,20,20,694.169270833333
2.101,0,21,21,694.169270833333
2.201,0,22,22,694.169270833333
2.303,1,23,23,694.169270833333
2.4,1,24,24,694.169270833333
2.501,4,25,25,694.169270833333
2.601,0,26,26,693.78125
2.701,1,27,27,693.78125
2.801,5,28,28,693.78125
2.901,3,29,29,693.78125
3.001,3,30,30,693.78125
3.1,1,31,31,693.78125
3.201,2,32,32,693.78125
3.301,1,33,33,693.78125
3.401,3,34,34,693.78125
3.501,1,35,35,693.78125
3.601,2,36,36,693.78125
3.701,3,37,37,693.78125
3.8,0,38,38,693.78125
3.901,2,39,39,693.78125
4.001,4,40,40,693.78125
4.101,6,41,41,693.78125
4.199,3,42,42,693.78125
4.301,9,43,43,693.393229166667
4.4,5,44,44,694.169270833333
4.501,3,45,45,694.169270833333
4.601,4,46,46,694.169270833333
4.701,3,47,47,696.109375
4.8,3,48,48,696.109375
4.901,1,49,49,696.109375
5.001,2,50,50,696.109375
5.101,6,51,51,696.109375
5.2,3,52,52,696.109375
5.301,4,53,53,696.109375
5.401,0,54,54,695.721354166667
5.5,6,55,55,695.721354166667
5.601,4,56,56,695.721354166667
5.7,3,57,57,693.78125
5.801,2,58,58,693.78125
5.901,1,59,59,693.78125
6.001,4,60,60,693.78125
6.101,8,61,61,693.78125
6.201,3,62,62,693.78125
6.3,1,63,63,693.78125
6.401,2,64,64,693.78125
6.501,8,65,65,693.78125
6.601,11,66,66,693.393229166667
6.701,3,67,67,693.005208333333
6.8,7,68,68,693.78125
6.9,15,69,69,694.169270833333
7,11,70,70,694.169270833333
7.101,14,71,71,695.333333333333
7.201,12,72,72,695.721354166667
7.301,9,73,73,695.721354166667
7.401,22,74,74,696.109375
7.501,21,75,75,696.109375
7.601,20,76,76,696.109375
7.701,28,77,77,696.109375
7.801,30,78,78,696.109375
7.9,21,79,79,696.109375
8.001,29,80,80,696.109375
8.101,19,81,81,695.333333333333
8.201,19,82,82,694.9453125
8.3,26,83,83,694.9453125
8.401,13,84,84,694.557291666667
8.501,12,85,85,694.9453125
8.601,6,86,86,694.9453125
8.7,23,87,87,694.9453125
8.801,9,88,88,694.9453125
8.901,10,89,89,694.9453125
9.001,12,90,90,694.557291666667
9.1,14,91,91,694.9453125
9.201,4,92,92,694.557291666667
9.301,10,93,93,694.9453125
9.401,14,94,94,694.9453125
9.501,9,95,95,694.9453125
9.6,10,96,96,695.721354166667
9.701,4,97,97,695.721354166667
9.801,8,98,98,696.885416666667
9.901,4,99,99,696.885416666667
10,6,100,100,700.765625
10.1,5,101,101,699.989583333333
10.201,4,102,102,701.541666666667
10.301,7,103,103,701.541666666667
10.4,8,104,104,701.541666666667
10.501,10,105,105,703.481770833333
10.601,8,106,106,700.765625
10.7,9,107,107,700.765625
10.801,6,108,108,700.377604166667
10.901,4,109,109,700.377604166667
11.001,3,110,110,699.6015625
11.101,8,111,111,701.9296875
11.2,12,112,112,701.153645833333
11.301,4,113,113,701.153645833333
11.4,8,114,114,701.153645833333
11.501,8,115,115,698.049479166667
11.601,6,116,116,698.049479166667
11.7,5,117,117,698.049479166667
11.801,3,118,118,697.2734375
11.901,4,119,119,697.2734375
12.001,9,120,120,694.9453125
12.101,10,121,121,694.9453125
12.201,5,122,122,694.9453125
12.301,3,123,123,694.9453125
12.4,6,124,124,694.9453125
12.501,9,125,125,694.9453125
12.601,2,126,126,694.9453125
12.7,5,127,127,694.9453125
12.801,6,128,128,694.9453125
12.901,9,129,129,695.333333333333
13.001,5,130,130,695.333333333333
13.1,3,131,131,695.333333333333
13.201,5,132,132,695.333333333333
13.301,6,133,133,695.333333333333
13.4,7,134,134,695.333333333333
13.501,4,135,135,695.333333333333
13.601,1,136,136,695.333333333333
13.701,2,137,137,695.333333333333
13.8,4,138,138,695.721354166667
13.901,11,139,139,695.333333333333
14.001,2,140,140,696.109375
14.101,6,141,141,696.885416666667
14.201,3,142,142,696.885416666667
14.3,6,143,143,696.885416666667
14.401,3,144,144,696.885416666667
14.501,7,145,145,696.885416666667
14.6,1,146,146,696.885416666667
14.701,4,147,147,696.497395833333
14.8,5,148,148,695.721354166667
14.901,2,149,149,696.497395833333
15,3,150,150,695.721354166667
15.101,6,151,151,694.557291666667
15.201,5,152,152,694.557291666667
15.301,6,153,153,694.9453125
15.401,7,154,154,694.9453125
15.501,6,155,155,694.9453125
15.6,7,156,156,694.9453125
15.701,7,157,157,694.9453125
15.801,8,158,158,694.9453125
15.9,6,159,159,694.557291666667
16.001,6,160,160,694.557291666667
16.1,8,161,161,694.557291666667
16.201,10,162,162,694.169270833333
16.3,7,163,163,693.78125
16.401,8,164,164,693.78125
16.501,14,165,165,693.78125
16.6,9,166,166,693.78125
16.7,10,167,167,693.78125
16.801,12,168,168,693.78125
16.901,8,169,169,693.78125
17.001,11,170,170,694.169270833333
17.1,9,171,171,694.169270833333
17.201,13,172,172,694.557291666667
17.301,14,173,173,694.557291666667
17.401,9,174,174,694.557291666667
17.5,8,175,175,694.557291666667
17.601,16,176,176,694.169270833333
17.701,6,177,177,694.557291666667
